Date,calendarYear,period,revenue,grossProfit,netIncome,operatingIncome,eps,epsdiluted,researchAndDevelopmentExpenses,operatingExpenses,grossProfitRatio,operatingIncomeRatio,netIncomeRatio,Open,High,Low,Close,Adj Close,Volume,days_since_financial_update,price_change_pct,price_change,MA_5,MA_10,MA_20,MA_50,MA_200,RSI,returns,volatility_5d,volatility_10d,volatility_20d,PE_ratio,volume_change,volume_ma_5,momentum_5d,momentum_10d,momentum_20d
2020-02-10,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.3125,6.574999809265137,6.307499885559082,6.574250221252441,6.5468034744262695,529608000.0,14,4.523234112390351,0.2845001220703125,6.333500003814697,6.206950044631958,6.6391249895095825,6.366340007781982,9.569075000286102,80.21938350199987,0.04523234112390351,0.04589032372437008,0.0771737821701985,0.1620345810501684,54.78541851043701,1.7910535857329566,283481600.0,0.09420379685614844,0.09479601931107084,0.09096583781438494
2020-02-11,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.683000087738037,6.8125,6.620749950408936,6.697249889373779,6.669291019439697,638556000.0,15,1.8709307370705197,0.12299966812133789,6.437300014495849,6.256750011444092,6.6391249895095825,6.366340007781982,9.569075000286102,80.21938350199987,0.018709307370705197,0.04426198115649139,0.0737918999088774,0.1620345810501684,55.810415744781494,0.20571441519010292,356884000.0,0.08400438104401187,0.0803322418595207,0.09096583781438494
2020-02-12,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.750249862670898,6.820000171661377,6.711249828338623,6.813499927520752,6.785055160522461,374644000.0,16,1.73578767504885,0.11625003814697266,6.546199989318848,6.324249982833862,6.6391249895095825,6.366340007781982,9.569075000286102,80.21938350199987,0.0173578767504885,0.044212139322588224,0.07147357712189865,0.1620345810501684,56.779166062672935,-0.41329499683661264,390168800.0,0.08685593706753592,0.10996166659727269,0.09096583781438494
2020-02-13,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.755249977111816,6.836999893188477,6.727749824523926,6.769499778747559,6.741238117218018,528016000.0,17,-0.6457789570888495,-0.04400014877319336,6.628849983215332,6.386674976348877,6.6391249895095825,6.366340007781982,9.569075000286102,80.21938350199987,-0.006457789570888495,0.05024328008115613,0.07298703983024313,0.1620345810501684,56.41249815622966,0.4093806386863261,452115200.0,0.06501474641227145,0.1015825151194687,0.09096583781438494
2020-02-14,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,7.18149995803833,7.374249935150146,7.150000095367432,7.244750022888184,7.214505672454834,1041924000.0,18,7.020463249480335,0.475250244140625,6.819849967956543,6.520074987411499,6.6391249895095825,6.366340007781982,9.569075000286102,80.21938350199987,0.07020463249480335,0.06576475535187903,0.07403971954911014,0.1620345810501684,60.372916857401535,0.9732811126935548,622549600.0,0.15183431911392398,0.22569050127781787,0.09096583781438494
2020-02-18,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,7.140999794006348,7.432750225067139,7.121500015258789,7.414249897003174,7.383297443389893,620164000.0,22,2.339623500872956,0.16949987411499023,6.98784990310669,6.660674953460694,6.6391249895095825,6.366340007781982,9.569075000286102,79.977797004478,0.02339623500872956,0.06257952555506432,0.07391562833372797,0.1620345810501684,61.78541580835979,-0.4047896007770241,640660800.0,0.12777117503609503,0.23401150170941531,0.09096583781438494
2020-02-19,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,7.53725004196167,7.885250091552734,7.53725004196167,7.867499828338623,7.834655284881592,694332000.0,23,6.113227064529503,0.4532499313354492,7.221899890899659,6.8295999526977536,6.6391249895095825,6.366340007781982,9.569075000286102,85.73791215430526,0.06113227064529503,0.07132105768504814,0.083895895684772,0.1620345810501684,65.56249856948853,0.11959417186421661,651816000.0,0.17473589283589752,0.2734188544037619,0.09096583781438494
2020-02-20,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,7.819250106811523,7.907999992370605,7.408750057220459,7.71750020980835,7.685281276702881,810052000.0,24,-1.9065728859627873,-0.14999961853027344,7.402699947357178,6.974449968338012,6.6391249895095825,6.366340007781982,9.569075000286102,80.68105897429312,-0.019065728859627873,0.08859605414537579,0.09452101403958245,0.1620345810501684,64.31250174840292,0.16666378620026157,738897600.0,0.1326778149121577,0.23105760792196217,0.09096583781438494
2020-02-21,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,7.604750156402588,7.630000114440918,7.266499996185303,7.351749897003174,7.32105827331543,768180000.0,25,-4.739232949295358,-0.3657503128051758,7.519149971008301,7.073999977111816,6.6391249895095825,6.366340007781982,9.569075000286102,76.74958636339335,-0.04739232949295358,0.11327105609816265,0.1170986037064427,0.1620345810501684,61.26458247502645,-0.051690508757462506,786930400.0,0.0860108039420513,0.15661752096133075,0.09096583781438494
2020-02-24,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.754749774932861,7.046750068664551,6.699999809265137,6.831999778747559,6.8034772872924805,856916000.0,28,-7.069747006321359,-0.5197501182556152,7.436599922180176,7.128224945068359,6.6391249895095825,6.366340007781982,9.569075000286102,63.219123993755915,-0.07069747006321359,0.11904980474016026,0.14416720305232633,0.1620345810501684,56.93333148956299,0.11551459293394784,749928800.0,-0.05697232379814787,0.0862116413235463,0.09096583781438494
2020-02-25,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.90749979019165,6.969749927520752,6.448999881744385,6.551249980926514,6.523899555206299,1055496000.0,29,-4.109335581280005,-0.2807497978210449,7.263999938964844,7.125924921035766,6.666437482833862,6.366340007781982,9.569075000286102,55.78026028381162,-0.04109335581280005,0.11341420411383381,0.14605510256265117,0.1620345810501684,54.59374984105428,0.23173799999066413,836995200.0,-0.1163974681276232,-0.0034985343654209133,0.09096583781438494
2020-02-26,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.551499843597412,6.886250019073486,6.550000190734863,6.691249847412109,6.663316249847412,747732000.0,30,2.1369947245669874,0.1399998664855957,7.028749942779541,7.1253249168396,6.6910374641418455,6.366340007781982,9.569075000286102,56.44508732785385,0.021369947245669874,0.07770783059414027,0.14644517232604196,0.16044740697073118,55.760415395100914,-0.291582346119739,847675200.0,-0.14950746826706973,-0.0008958963844531986,0.07936437611003044
2020-02-27,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.372499942779541,6.675000190734863,6.222249984741211,6.315000057220459,6.292397499084473,906416000.0,31,-5.623012124366689,-0.3762497901916504,6.748249912261963,7.0754749298095705,6.699862456321716,6.366340007781982,9.569075000286102,49.42142140642479,-0.056230121243666886,0.07922095292646704,0.15545425573460184,0.1711458986814398,52.62500047683716,0.21222042122043727,866948000.0,-0.18172984962221583,-0.07316355406224884,0.028752926196159434
2020-02-28,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.061500072479248,6.811500072479248,6.044750213623047,6.7517499923706055,6.727584838867188,1133252000.0,32,6.916071752854136,0.4367499351501465,6.628249931335449,7.073699951171875,6.730187463760376,6.366340007781982,9.569075000286102,55.870393340419845,0.06916071752854136,0.13175523435106448,0.17288285909313486,0.18378643977250805,56.26458326975505,0.2502559531164499,939962400.0,-0.08161320951317308,-0.0026220233336409215,0.0986941400608945
2020-03-02,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.922500133514404,6.9397501945495605,6.525000095367432,6.910749912261963,6.886015892028809,890744000.0,35,2.3549438304295345,0.15899991989135742,6.64399995803833,7.040299940109253,6.780187463760376,6.366340007781982,9.569075000286102,54.41658690172696,0.023549438304295345,0.115047756728997,0.15779199719705306,0.17863616284392644,57.58958260218303,-0.21399300420383105,946728000.0,0.011526659260056471,-0.04610236510176624,0.1691832702861411
2020-03-03,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.966750144958496,7.026750087738037,6.561500072479248,6.647250175476074,6.623459815979004,652792000.0,36,-3.8128964313750235,-0.26349973678588867,6.663199996948242,6.963599967956543,6.812137460708618,6.366340007781982,9.569075000286102,49.367092122178015,-0.038128964313750235,0.11364592099530293,0.15809629755852422,0.18435664134268562,55.39375146230062,-0.26713848198809087,866187200.0,0.014653721782722062,-0.10344940245905654,0.10635374922997332
2020-03-04,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.755000114440918,7.122250080108643,6.679999828338623,7.112750053405762,7.087291717529297,597408000.0,37,7.002893913141284,0.4654998779296875,6.747500038146972,6.888124990463257,6.8588624715805055,6.366340007781982,9.569075000286102,53.48026031870042,0.07002893913141284,0.13192001614047547,0.16271064080543274,0.1941623689494791,59.27291711171468,-0.08484172600154416,836122400.0,0.06299274658779486,-0.09593260774080514,0.15125646295450035
2020-03-05,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.912499904632568,7.079999923706055,6.787499904632568,6.832250118255615,6.807796955108643,540328000.0,38,-3.9436214269308656,-0.2804999351501465,6.850950050354004,6.799599981307983,6.887024974822998,6.366340007781982,9.569075000286102,50.691730738197606,-0.039436214269308656,0.12144930484863675,0.16538487589375755,0.19965452925335184,56.93541765213013,-0.09554609245272916,762904800.0,0.08190816410899981,-0.11470684385957641,0.089846875107914
2020-03-06,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.651999950408936,6.709750175476074,6.449999809265137,6.651000022888184,6.627194881439209,515412000.0,39,-2.6528609496179856,-0.18125009536743164,6.8308000564575195,6.729524993896485,6.90176248550415,6.366340007781982,9.569075000286102,43.00111785702402,-0.026528609496179856,0.1069422368936462,0.1615392294718587,0.20189152046879608,55.42500019073486,-0.04611273152603601,639336800.0,-0.014922052741328962,-0.09531742563775736,0.04637171641577176
2020-03-09,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,5.997499942779541,6.485000133514404,5.954500198364258,6.136000156402588,6.114036560058594,614160000.0,42,-7.743194477722437,-0.5149998664855957,6.675850105285645,6.659925031661987,6.8940749883651735,6.366340007781982,9.569075000286102,36.06735980843557,-0.07743194477722437,0.12311707549623162,0.16451928104962765,0.21720020551773425,51.13333463668823,0.19159041698679902,584020000.0,-0.11210791385819241,-0.10187348432153509,-0.02444452328869684
2020-03-10,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.41349983215332,6.526999950408936,6.149750232696533,6.526999950408936,6.5036396980285645,580648000.0,43,6.372225945893462,0.39099979400634854,6.651800060272217,6.6575000286102295,6.891712474822998,6.366340007781982,9.569075000286102,35.18784228224344,0.06372225945893462,0.14663159385071345,0.17517995631553215,0.2219978468543555,54.391666253407806,-0.05456558551517521,569591200.0,-0.01809022105272662,-0.0037015883362990776,-0.007187172567718836
2020-03-11,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.386499881744385,6.414999961853027,6.0642499923706055,6.161749839782715,6.139695644378662,499964000.0,44,-5.595987642122435,-0.3652501106262216,6.461600017547608,6.60455002784729,6.864937472343445,6.366340007781982,9.569075000286102,33.58999370587918,-0.05595987642122435,0.12128161960415368,0.18212292815254746,0.22813274151672822,51.34791533152263,-0.13895509844174092,550102400.0,-0.13370358953745098,-0.07913319928326734,-0.07995820052059244
2020-03-12,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,5.636499881744385,5.902999877929688,5.394999980926514,5.407750129699707,5.388394832611084,816540000.0,45,-12.236778994416241,-0.7539997100830078,6.176700019836426,6.5138250350952145,6.794649982452393,6.366340007781982,9.569075000286102,31.047086718001026,-0.12236778994416242,0.15536717579631393,0.21170447350700886,0.25612772517245946,45.06458441416423,0.6331975902264964,605344800.0,-0.20849646366863483,-0.14366586212195176,-0.2063183111139416
2020-03-13,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,5.762499809265137,6.0254998207092285,5.490250110626221,6.020999908447266,5.999448776245117,634836000.0,46,11.340201822187602,0.6132497787475586,6.050699996948242,6.440750026702881,6.757224988937378,6.366340007781982,9.569075000286102,42.23477453502426,0.11340201822187601,0.22300485087352154,0.23427969235374138,0.2843224024702425,50.17499923706055,-0.22252920861194803,629229600.0,-0.09472261498615087,-0.10823121187085993,-0.1105694504415472
2020-03-16,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,5.31024980545044,5.652500152587891,4.849999904632568,4.909999847412109,4.892427444458008,726972000.0,49,-18.45208566564599,-1.1110000610351562,5.805499935150147,6.240675020217895,6.640487480163574,6.366340007781982,9.569075000286102,36.44098850619087,-0.1845208566564599,0.27878122101384945,0.288390934963702,0.3255377560543002,40.916665395100914,0.14513354630172204,651792000.0,-0.19980447811938418,-0.2895127287560876,-0.3222678723351321
2020-03-17,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,5.022749900817871,5.521500110626221,4.775000095367432,5.4317498207092285,5.412308216094971,833632000.0,50,10.626272698809046,0.5217499732971191,5.586449909210205,6.119124984741211,6.541362476348877,6.366340007781982,9.569075000286102,40.212151820419265,0.10626272698809047,0.30042635612612073,0.31830925059369636,0.34616293931143977,45.264581839243576,0.14671816796245252,702388800.0,-0.16780299341523475,-0.18285762122377047,-0.2673905120321435
2020-03-18,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,5.002500057220459,5.248499870300293,4.517000198364258,5.070499897003174,5.052351951599121,874268000.0,51,-6.650709911725761,-0.3612499237060547,5.3681999206542965,5.9148999691009525,6.401512479782104,6.366340007781982,9.569075000286102,40.30611926532446,-0.0665070991172576,0.30180738387743383,0.3067215373390264,0.3410740549241545,42.25416580835979,0.04874572953053624,777249600.0,-0.1771006566566523,-0.28712525268966926,-0.3555131861917169
2020-03-19,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,5.048999786376953,5.41825008392334,4.834750175476074,5.324250221252441,5.305194854736328,765512000.0,52,5.004443928679336,0.2537503242492676,5.351499938964844,5.764099979400635,6.281849980354309,6.366340007781982,9.569075000286102,38.55436196716919,0.05004443928679336,0.28517006746013807,0.31622313546642644,0.3479692895397691,44.36875184377035,-0.12439663810181778,767044000.0,-0.01544078525164816,-0.22071789979904755,-0.310106889989361
2020-03-20,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,5.474999904632568,5.757999897003174,5.1282501220703125,5.143750190734863,5.125339984893799,804636000.0,53,-3.3901492795565535,-0.18050003051757812,5.176049995422363,5.613374996185303,6.171449995040893,6.366340007781982,9.569075000286102,35.880943329182585,-0.033901492795565535,0.2502696713995359,0.3164784125581639,0.34692515270514107,42.86458492279053,0.051108277858479045,801004000.0,-0.14569834430351836,-0.22662003111808737,-0.30033661879172024
2020-03-23,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,5.142749786376953,5.412000179290772,4.9629998207092285,5.317249774932861,5.298218727111816,643876000.0,56,3.373017307693371,0.17349958419799805,5.2574999809265135,5.53149995803833,6.095712494850159,6.366340007781982,9.569075000286102,39.21766840626888,0.03373017307693371,0.15370336934961293,0.31385928024232795,0.34491327562032337,44.31041479110718,-0.19979220417679544,784384800.0,0.08294296133947943,-0.13343389188401578,-0.22171400071274316
2020-03-24,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,5.724999904632568,6.316500186920166,5.701250076293945,6.229499816894531,6.207203388214111,1101644000.0,57,17.156426359022948,0.9122500419616699,5.417049980163574,5.50174994468689,6.079624986648559,6.366340007781982,9.569075000286102,43.323125528887935,0.17156426359022947,0.20569484037262112,0.3573673641077043,0.3873793797238222,51.912498474121094,0.7109567680733557,837987200.0,0.14686795646290274,-0.045579919683585435,-0.04911278992081425
2020-03-25,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.34499979019165,6.545499801635742,6.09149980545044,6.140500068664551,6.118522644042969,793432000.0,58,-1.4286820907934095,-0.08899974822998047,5.63105001449585,5.499624967575073,6.052087497711182,6.366340007781982,9.569075000286102,44.61484447693271,-0.014286820907934095,0.17974850624509478,0.3523592362003414,0.38705544690350796,51.170833905537926,-0.27977459142881,821820000.0,0.21102459193299294,-0.003448658525694648,-0.08230895442658825
2020-03-26,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.348499774932861,6.555500030517578,6.25,6.431000232696533,6.407983779907227,696108000.0,59,4.730887725487176,0.2905001640319824,5.852400016784668,5.601949977874756,6.0578875064849855,6.366340007781982,9.569075000286102,48.31598423049955,0.04730887725487176,0.1796053903239286,0.32371756255225925,0.38526116150039946,53.59166860580444,-0.1226620554754535,807939200.0,0.20786964651404882,0.1892191906902414,0.018368990407757968
2020-03-27,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.25,6.578000068664551,6.2170000076293945,6.318250179290772,6.295636177062988,638828000.0,60,-1.753227325860074,-0.11275005340576083,6.087300014495851,5.6316750049591064,6.036212515830994,6.366340007781982,9.569075000286102,51.48660258376963,-0.01753227325860074,0.17165557995166816,0.30892093128655057,0.37965485552499917,52.6520848274231,-0.0822860820447402,774777600.0,0.22833534775298125,0.04936892133588544,-0.06420554871991446
2020-03-30,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.383999824523926,6.64900016784668,6.339749813079834,6.639750003814697,6.615983486175537,602252000.0,63,5.088431375789759,0.3214998245239249,6.351800060272216,5.804650020599365,6.02266252040863,6.366340007781982,9.569075000286102,50.93024269540706,0.05088431375789759,0.17120967035632637,0.22248484519950326,0.38240233065980606,55.331250031789146,-0.057254847940290676,766452800.0,0.2487188461818186,0.3522912851645563,-0.03921425487651087
2020-03-31,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.679999828338623,6.885000228881836,6.443749904632568,6.590000152587891,6.566413402557373,949960000.0,64,-0.7492729575394264,-0.04974985122680664,6.423900127410889,5.920475053787231,6.019800019264221,6.366340007781982,9.569075000286102,53.727319571712634,-0.0074927295753942635,0.0766613904220339,0.2094235695935146,0.38028021603675033,54.91666793823242,0.5773463599954836,736116000.0,0.057869868575270766,0.21323705437660023,-0.008612587367239133
